0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.78936 1.32491 1.03377 0.554236 0.0122223 2.0619e-08 1.68598e-20 0.189959 0.0588217 0.152494 0.0115065 0.367427 0.0722786 0.0258478 0.367427 0.0965192 0.0365148 0.081323 0.0276345 0.0410597 0.00462157 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.84749 1.43976 1.17537 0.466274 0.00852447 8.63985e-09 3.50788e-21 0.174053 0.0747277 0.125655 0.0185436 0.343846 0.0785722 0.0272346 0.343846 0.10854 0.0375406 0.100871 0.0294602 0.0578433 0.00681086 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.422486 1.23903 1.12235 0.894138 0.419406 0.00758469 3.19612e-08 2.30585e-19 0.0312551 0.00644539 0.396569 0.122875 0.0525855 0.0205527 0.0484582 0.000362226 2.07716e-06 5.57052e-09 0.264723 0.0358246 0.00434391 0.0546293 0.00104038 2.89484e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.422357 1.23864 1.12184 0.893481 0.419672 0.00764448 3.3184e-08 2.50993e-19 0.0312702 0.00640653 0.396522 0.122856 0.0525832 0.0205527 0.0482963 0.000359576 2.05537e-06 5.53065e-09 0.264712 0.0358111 0.00434231 0.0544726 0.00103563 2.8818e-05 0.676386 0.611824 0.32373 0.00178628 6.62184e-10 9.87652e-23 0.585877 1.48913 1.46134 1.25419 0.126214 3.35607e-05 1.4312e-13 6.86543e-29 0.00353276 0.0507484 0.375009 0.160555 0.0655432 0.0224011 0.218693 0.0314575 0.00301425 0.000117691 0.216112 0.0491523 0.00673229 0.212099 0.0205875 0.00235165 0.631074 0.516655 0.33276 0.0166835 1.71916e-07 2.29429e-18 0.530979 1.40641 1.34661 1.13084 0.241199 0.000602612 6.88845e-11 2.67612e-24 0.0224001 0.0236118 0.410077 0.139414 0.0567334 0.0210036 0.124938 0.00533828 0.000163518 2.30193e-06 0.252192 0.0402463 0.00500636 0.143626 0.00757687 0.000515782 0.579027 0.436523 0.224566 0.0878516 3.66899e-05 8.09081e-14 0.452058 1.28055 1.17945 0.953391 0.362268 0.00739608 3.3305e-08 2.51402e-19 0.0319398 0.00457524 0.407348 0.129109 0.0542506 0.0207782 0.0504514 0.000342334 1.76469e-06 4.96974e-09 0.268914 0.037456 0.00469326 0.0721687 0.0014017 3.88888e-05 0.579469 0.437033 0.225703 0.0870001 3.52173e-05 7.4348e-14 0.452578 1.28167 1.18092 0.955074 0.361558 0.00726403 3.17715e-08 2.30172e-19 0.0318976 0.0046981 0.40748 0.129152 0.0542493 0.0207769 0.0509647 0.000351186 1.82699e-06 5.06652e-09 0.268879 0.0374682 0.00469291 0.0726813 0.00142372 3.97035e-05 -112.998
0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.7896 1.32515 1.03315 0.554213 0.0122223 2.0619e-08 1.68598e-20 0.190027 0.0587773 0.152743 0.0115065 0.367465 0.072276 0.025871 0.367465 0.0968076 0.0366915 0.0816311 0.027811 0.0411973 0.00467093 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.84743 1.43961 1.17525 0.466367 0.0085245 8.63985e-09 3.50788e-21 0.174088 0.0747167 0.125742 0.0185436 0.34391 0.0785874 0.0272374 0.34391 0.108509 0.0375378 0.100842 0.0294531 0.0578769 0.00681404 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.42239 1.23899 1.12232 0.894187 0.419411 0.00758469 3.19612e-08 2.30585e-19 0.0312551 0.00644539 0.396719 0.123132 0.05281 0.0206827 0.0483464 0.000359757 2.05304e-06 5.41508e-09 0.264825 0.0359349 0.00438461 0.0545573 0.00103138 2.84227e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.42296 1.23887 1.12201 0.893173 0.419639 0.00764448 3.3184e-08 2.50993e-19 0.0312702 0.00640653 0.396701 0.123059 0.052747 0.0206541 0.0482653 0.000359196 2.05173e-06 5.50869e-09 0.264808 0.0358283 0.0043377 0.0544881 0.00104265 2.92289e-05 0.676566 0.611934 0.323389 0.00179238 6.67526e-10 1.00172e-22 0.586422 1.48927 1.4614 1.25374 0.126313 3.3755e-05 1.44935e-13 7.01595e-29 0.00343588 0.0508686 0.374834 0.160691 0.0656835 0.0224995 0.219087 0.0316365 0.00304756 0.000120161 0.215979 0.0491398 0.0067304 0.212306 0.020666 0.00236991 0.631074 0.516655 0.33276 0.0166835 1.71916e-07 2.29429e-18 0.531176 1.40652 1.34673 1.13081 0.241143 0.000602607 6.88845e-11 2.67612e-24 0.0224001 0.0236118 0.410077 0.139431 0.0567447 0.0210056 0.125006 0.00535355 0.000164641 2.34072e-06 0.252159 0.0402666 0.00501028 0.143719 0.00760691 0.000520144 0.579027 0.436523 0.224566 0.0878516 3.66899e-05 8.09081e-14 0.451907 1.2804 1.17925 0.953245 0.36244 0.00739627 3.3305e-08 2.51402e-19 0.0319398 0.00457524 0.407342 0.129102 0.0542476 0.0207777 0.0504133 0.000341918 1.76281e-06 4.96635e-09 0.268938 0.0374721 0.00469552 0.0720859 0.00139724 3.8723e-05 0.579469 0.437033 0.225703 0.0870001 3.52173e-05 7.4348e-14 0.452569 1.28166 1.18091 0.955065 0.361568 0.00726404 3.17715e-08 2.30172e-19 0.0318976 0.0046981 0.407479 0.12914 0.054244 0.0207762 0.0509751 0.000351397 1.82797e-06 5.0683e-09 0.268888 0.0374807 0.00469528 0.072678 0.0014251 3.97887e-05 -112.998
0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.78945 1.3248 1.03233 0.554696 0.0122259 2.06192e-08 1.68598e-20 0.189922 0.0588081 0.152512 0.0115065 0.367302 0.0723221 0.0259486 0.367302 0.0968303 0.0367472 0.0814732 0.0277877 0.0411057 0.00464223 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.84714 1.4391 1.17527 0.466615 0.00852457 8.63985e-09 3.50788e-21 0.17395 0.0747805 0.125635 0.0185454 0.343621 0.0785069 0.0272193 0.343621 0.108272 0.0374318 0.100602 0.0293301 0.0577494 0.00676855 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.42298 1.23907 1.12228 0.893532 0.419627 0.00758799 3.1962e-08 2.30585e-19 0.0312551 0.00644539 0.396644 0.123098 0.0528087 0.0206928 0.0484141 0.000361126 2.06614e-06 5.50032e-09 0.264662 0.0358627 0.00437392 0.0546139 0.00103773 2.87998e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.422816 1.2386 1.12165 0.892725 0.420011 0.00764944 3.31853e-08 2.50993e-19 0.0312702 0.00640653 0.396594 0.123078 0.0528064 0.0206928 0.0482275 0.000358254 2.04373e-06 5.45988e-09 0.264651 0.0358454 0.00437186 0.0544209 0.00103171 2.86354e-05 0.676484 0.61167 0.323475 0.00180795 6.8106e-10 1.03775e-22 0.585956 1.48879 1.46071 1.25328 0.126825 3.41131e-05 1.47926e-13 7.2576e-29 0.00348512 0.0508018 0.374732 0.160449 0.0655732 0.022484 0.218849 0.0314795 0.00301589 0.000117618 0.215794 0.0489789 0.00669824 0.212072 0.0205632 0.00234509 0.63072 0.516099 0.332752 0.0168378 1.76306e-07 2.40485e-18 0.530019 1.40559 1.34557 1.13023 0.24201 0.0006109 7.10106e-11 2.82242e-24 0.0224728 0.0234826 0.409926 0.139186 0.0566059 0.0209412 0.124477 0.00527904 0.000160408 2.23145e-06 0.252088 0.0401701 0.00499748 0.143201 0.00751503 0.000508762 0.579027 0.436523 0.224566 0.0878516 3.66899e-05 8.09081e-14 0.45203 1.28041 1.17922 0.953085 0.362505 0.00739635 3.3305e-08 2.51402e-19 0.0319398 0.00457524 0.407122 0.128873 0.0540945 0.0206993 0.05055 0.000344322 1.78397e-06 5.1001e-09 0.268598 0.0373048 0.00465965 0.0722529 0.00140713 3.91914e-05 0.579469 0.437033 0.225703 0.0870001 3.52173e-05 7.4348e-14 0.452017 1.28132 1.18053 0.955043 0.361822 0.0072643 3.17715e-08 2.30172e-19 0.0318976 0.0046981 0.407253 0.128973 0.0541432 0.0207202 0.0509866 0.000351544 1.82889e-06 5.07571e-09 0.268614 0.0374082 0.00469501 0.0726548 0.00141714 3.93062e-05 -112.998
0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.78951 1.32491 1.03249 0.554568 0.012225 2.06192e-08 1.68598e-20 0.189998 0.0587937 0.152649 0.0115065 0.367514 0.0723635 0.0259522 0.367514 0.0968331 0.0367473 0.0814778 0.0277882 0.0410829 0.00464167 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.84756 1.43953 1.17419 0.466573 0.00852457 8.63985e-09 3.50788e-21 0.174015 0.0747772 0.12566 0.0185449 0.343906 0.0787601 0.0274066 0.343906 0.108727 0.0377522 0.100798 0.0295142 0.0577928 0.00678897 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.422995 1.2391 1.12233 0.893598 0.419574 0.0075873 3.19619e-08 2.30585e-19 0.0312551 0.00644539 0.396714 0.123117 0.0528108 0.0206928 0.0484034 0.000361092 2.06605e-06 5.50027e-09 0.264802 0.0359012 0.004377 0.0545818 0.00103744 2.87927e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.422866 1.23872 1.12181 0.892942 0.41984 0.00764713 3.31847e-08 2.50993e-19 0.0312702 0.00640653 0.396667 0.123098 0.0528086 0.0206929 0.0482415 0.00035844 2.04425e-06 5.46025e-09 0.264792 0.0358878 0.00437547 0.0544251 0.0010327 2.8662e-05 0.676484 0.61167 0.323475 0.00180795 6.8106e-10 1.03775e-22 0.58627 1.48896 1.46091 1.25324 0.126734 3.41039e-05 1.47923e-13 7.2576e-29 0.00348512 0.0508018 0.374827 0.160578 0.0656359 0.0224992 0.218914 0.0315346 0.00302836 0.000118741 0.215958 0.0491077 0.00672276 0.212144 0.0206159 0.00235795 0.6312 0.516637 0.332069 0.0167972 1.75148e-07 2.37546e-18 0.532079 1.40654 1.34648 1.12961 0.241605 0.000607886 7.02301e-11 2.76796e-24 0.0224267 0.0235906 0.410068 0.139416 0.0568045 0.0210809 0.125121 0.00534918 0.000164155 2.31938e-06 0.25192 0.0401556 0.00499505 0.143903 0.00762749 0.000521662 0.579027 0.436523 0.224566 0.0878516 3.66899e-05 8.09081e-14 0.452607 1.28063 1.17939 0.95279 0.362474 0.00739635 3.3305e-08 2.51402e-19 0.0319398 0.00457524 0.407438 0.129269 0.0544238 0.0208973 0.0504354 0.00034195 1.7607e-06 4.94624e-09 0.268985 0.0375488 0.00473738 0.0721254 0.00139673 3.8624e-05 0.579469 0.437033 0.225703 0.0870001 3.52173e-05 7.4348e-14 0.453121 1.28174 1.18086 0.954478 0.361763 0.0072643 3.17715e-08 2.30172e-19 0.0318976 0.0046981 0.40757 0.129313 0.054423 0.0208962 0.0509482 0.000350786 1.82278e-06 5.04156e-09 0.26895 0.0375619 0.00473742 0.0726375 0.00141861 3.9428e-05 -112.998
0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.78951 1.32491 1.03249 0.554573 0.012225 2.06192e-08 1.68598e-20 0.189937 0.0588072 0.152531 0.0115065 0.367355 0.0723392 0.0259504 0.367355 0.0968353 0.0367474 0.0814853 0.0277883 0.041109 0.00464335 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.84718 1.43913 1.17518 0.466611 0.00852457 8.63985e-09 3.50788e-21 0.173979 0.0747655 0.125653 0.0185449 0.343669 0.0785133 0.0272221 0.343669 0.108316 0.0374573 0.100645 0.0293574 0.0577715 0.00677672 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.422962 1.23903 1.12222 0.893456 0.419688 0.00758879 3.19622e-08 2.30585e-19 0.0312551 0.00644539 0.396668 0.123107 0.0528098 0.0206928 0.0483871 0.000360881 2.06546e-06 5.49983e-09 0.264706 0.0358725 0.00437465 0.054576 0.00103649 2.87667e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.422878 1.23875 1.12185 0.892996 0.419797 0.00764655 3.31846e-08 2.50993e-19 0.0312702 0.00640653 0.396627 0.123089 0.0528077 0.0206928 0.048258 0.000358527 2.04448e-06 5.46042e-09 0.264697 0.0358645 0.00437386 0.0544672 0.00103344 2.8681e-05 0.676484 0.61167 0.323475 0.00180795 6.8106e-10 1.03775e-22 0.586073 1.48885 1.46079 1.25326 0.126791 3.41096e-05 1.47925e-13 7.2576e-29 0.00348512 0.0508018 0.374756 0.160469 0.0655831 0.0224865 0.218871 0.0314916 0.00301879 0.000117904 0.215823 0.0489958 0.00670165 0.212108 0.020579 0.00234892 0.630809 0.516239 0.332752 0.0167991 1.75199e-07 2.37673e-18 0.530231 1.40578 1.34581 1.13038 0.241819 0.000608805 7.04588e-11 2.78316e-24 0.0224546 0.0235151 0.409948 0.139237 0.0566374 0.020957 0.124602 0.00529609 0.000161336 2.25357e-06 0.252089 0.0401884 0.00500001 0.143313 0.00753315 0.000510884 0.579027 0.436523 0.224566 0.0878516 3.66899e-05 8.09081e-14 0.451436 1.28019 1.17904 0.953389 0.362537 0.00739635 3.3305e-08 2.51402e-19 0.0319398 0.00457524 0.407158 0.128977 0.0541815 0.0207419 0.0504427 0.000342111 1.76114e-06 4.94306e-09 0.268708 0.03743 0.00470452 0.0721039 0.00139271 3.83717e-05 0.579469 0.437033 0.225703 0.0870001 3.52173e-05 7.4348e-14 0.452662 1.28157 1.18072 0.954714 0.361787 0.0072643 3.17715e-08 2.30172e-19 0.0318976 0.0046981 0.407293 0.128945 0.054114 0.0207112 0.0510578 0.000353126 1.84635e-06 5.19922e-09 0.268606 0.0373216 0.00465689 0.0727634 0.00143062 4.01075e-05 -112.998
0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.78948 1.32505 1.03269 0.554095 0.0122842 2.08998e-08 1.7291e-20 0.189923 0.0588058 0.152521 0.0115065 0.367324 0.0723679 0.0259553 0.367324 0.0968484 0.0367479 0.0815071 0.02779 0.0411247 0.00464652 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.84703 1.43898 1.17556 0.466626 0.00852457 8.63985e-09 3.50788e-21 0.174046 0.0746822 0.125704 0.0185446 0.343789 0.0784765 0.0271639 0.343789 0.108142 0.0373457 0.100533 0.0292898 0.0578046 0.00677202 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.423026 1.23908 1.1223 0.893532 0.419491 0.00760461 3.20424e-08 2.30804e-19 0.0312551 0.00644539 0.396669 0.123122 0.0528127 0.0206929 0.0484026 0.000360969 2.06556e-06 5.49997e-09 0.264693 0.0358916 0.00437827 0.0546017 0.00103765 2.88025e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.422903 1.23864 1.12174 0.892819 0.419645 0.00769629 3.39747e-08 2.63333e-19 0.0312702 0.00640653 0.396619 0.123103 0.0528106 0.020693 0.0482346 0.0003584 2.04424e-06 5.4603e-09 0.264674 0.0358775 0.00437689 0.0544355 0.00103311 2.86777e-05 0.676484 0.61167 0.323475 0.00180795 6.8106e-10 1.03775e-22 0.586193 1.48881 1.4607 1.25299 0.126957 3.43969e-05 1.50684e-13 7.49336e-29 0.00348512 0.0508018 0.374742 0.160458 0.0655861 0.0224898 0.218859 0.0314967 0.00302342 0.000118632 0.21579 0.048979 0.00670025 0.212093 0.0205979 0.00235663 0.631074 0.516655 0.33276 0.0166835 1.71916e-07 2.29429e-18 0.530634 1.40626 1.34646 1.13096 0.241254 0.000602617 6.88845e-11 2.67612e-24 0.0224001 0.0236118 0.409799 0.139148 0.0565281 0.0208834 0.125056 0.00535033 0.000164195 2.32062e-06 0.251822 0.0401353 0.00497264 0.143724 0.00760145 0.000518857 0.578592 0.436057 0.224516 0.0882153 3.73358e-05 8.38778e-14 0.450837 1.27946 1.17815 0.952635 0.362942 0.00746838 3.41769e-08 2.63962e-19 0.0319024 0.00455452 0.406839 0.128807 0.0540841 0.0206837 0.0502234 0.000338332 1.73197e-06 4.85865e-09 0.268662 0.0374002 0.00469012 0.0717959 0.00138255 3.80679e-05 0.579469 0.437033 0.225703 0.0870001 3.52173e-05 7.4348e-14 0.451827 1.28125 1.18047 0.955141 0.361832 0.0072643 3.17715e-08 2.30172e-19 0.0318976 0.0046981 0.407206 0.128889 0.0540593 0.0206683 0.0509852 0.000352018 1.83517e-06 5.11035e-09 0.268595 0.0373889 0.00467774 0.0726237 0.00142054 3.95572e-05 -112.998
0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.78944 1.32501 1.03263 0.554071 0.0122972 2.09594e-08 1.73837e-20 0.189925 0.0588033 0.152535 0.0115065 0.367323 0.0723644 0.0259552 0.367323 0.0968478 0.0367479 0.0815009 0.0277899 0.041095 0.00464588 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.8471 1.43906 1.17537 0.466618 0.00852457 8.63985e-09 3.50788e-21 0.174012 0.0747165 0.125704 0.0186114 0.343582 0.0783967 0.0271361 0.343582 0.10826 0.037399 0.100748 0.029376 0.0579817 0.0068107 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.423019 1.23903 1.12224 0.893451 0.419521 0.00760974 3.20634e-08 2.30861e-19 0.0312551 0.00644539 0.396661 0.123121 0.0528126 0.0206929 0.0483975 0.000360913 2.06534e-06 5.49984e-09 0.264685 0.0358883 0.00437817 0.0545873 0.00103736 2.87976e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.422905 1.23867 1.12176 0.892858 0.419645 0.00769078 3.389e-08 2.61997e-19 0.0312702 0.00640653 0.396615 0.123103 0.0528106 0.020693 0.0482452 0.000358436 2.04427e-06 5.4603e-09 0.264672 0.0358778 0.00437692 0.0544441 0.0010332 2.86783e-05 0.676484 0.61167 0.323475 0.00180795 6.8106e-10 1.03775e-22 0.58621 1.48883 1.46072 1.253 0.126938 3.43756e-05 1.50484e-13 7.47616e-29 0.00348512 0.0508018 0.374736 0.160471 0.0655909 0.0224905 0.218874 0.0315042 0.00302427 0.000118653 0.215767 0.0489676 0.00669711 0.212115 0.0206011 0.00235702 0.631074 0.516655 0.33276 0.0166835 1.71916e-07 2.29429e-18 0.53006 1.40604 1.34629 1.13126 0.241285 0.000602617 6.88845e-11 2.67612e-24 0.0224001 0.0236118 0.409891 0.139296 0.0566492 0.0209459 0.124892 0.00534067 0.000163795 2.316e-06 0.251994 0.0402504 0.00501036 0.143484 0.00756816 0.000515569 0.578627 0.436087 0.224283 0.0882913 3.74722e-05 8.45123e-14 0.450802 1.27944 1.17813 0.952633 0.362955 0.00746798 3.41132e-08 2.62684e-19 0.0319228 0.00453416 0.406905 0.128891 0.0541524 0.0207225 0.0501766 0.000337699 1.72738e-06 4.82898e-09 0.268606 0.0373829 0.0046882 0.0718322 0.00138433 3.81341e-05 0.579469 0.437033 0.225703 0.0870001 3.52173e-05 7.4348e-14 0.452355 1.28145 1.18063 0.954871 0.361804 0.0072643 3.17715e-08 2.30172e-19 0.0318976 0.0046981 0.407229 0.128905 0.0540765 0.0206851 0.0510492 0.000353577 1.85096e-06 5.19043e-09 0.268484 0.0372747 0.0046376 0.0727812 0.00143508 4.03647e-05 -112.998
0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.78961 1.32517 1.03287 0.554169 0.0122431 2.07131e-08 1.70032e-20 0.18999 0.0587997 0.152616 0.0115065 0.367501 0.0723867 0.0259557 0.367501 0.0968496 0.0367479 0.0815173 0.02779 0.0411135 0.00464664 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.84742 1.43938 1.17456 0.466587 0.00852457 8.63985e-09 3.50788e-21 0.174004 0.0747854 0.125704 0.0186669 0.343892 0.0787434 0.0273746 0.343892 0.108554 0.0376439 0.100756 0.029431 0.0580856 0.00680613 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.423033 1.23912 1.12235 0.893609 0.419463 0.00759972 3.20224e-08 2.30749e-19 0.0312551 0.00644539 0.396744 0.123134 0.0528132 0.0206929 0.048386 0.000360789 2.06499e-06 5.49972e-09 0.264824 0.0359118 0.00437884 0.0545777 0.0010375 2.88003e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.42292 1.23882 1.12196 0.893133 0.419642 0.00765266 3.3308e-08 2.52908e-19 0.0312702 0.00640653 0.3967 0.123116 0.0528112 0.020693 0.0482488 0.000358453 2.04428e-06 5.4603e-09 0.264817 0.0359021 0.00437749 0.0544568 0.00103342 2.868e-05 0.676484 0.61167 0.323475 0.00180795 6.8106e-10 1.03775e-22 0.586359 1.48898 1.46092 1.25315 0.126765 3.41831e-05 1.48694e-13 7.32288e-29 0.00348512 0.0508018 0.374845 0.160541 0.0656161 0.0224944 0.218903 0.03152 0.00302641 0.000118728 0.215959 0.0490783 0.0067161 0.212156 0.0206192 0.00235945 0.631074 0.516655 0.33276 0.0166835 1.71916e-07 2.29429e-18 0.531229 1.40648 1.34663 1.13066 0.241222 0.000602617 6.88845e-11 2.67612e-24 0.0224001 0.0236118 0.410061 0.1395 0.0568277 0.0210647 0.125004 0.00535399 0.000164483 2.3245e-06 0.252136 0.0403561 0.00505309 0.143702 0.00760015 0.000519244 0.579111 0.436599 0.224141 0.0879743 3.69069e-05 8.18993e-14 0.452865 1.28053 1.17919 0.952249 0.36262 0.00741965 3.34901e-08 2.53483e-19 0.0319792 0.00453853 0.407413 0.129096 0.0542571 0.020803 0.050451 0.000343876 1.78956e-06 5.16642e-09 0.268834 0.0374023 0.00468543 0.0721869 0.00140955 3.94192e-05 0.579469 0.437033 0.225703 0.0870001 3.52173e-05 7.4348e-14 0.45307 1.28172 1.18084 0.954504 0.361766 0.0072643 3.17715e-08 2.30172e-19 0.0318976 0.0046981 0.407466 0.129167 0.054298 0.0208228 0.0510165 0.000352725 1.84287e-06 5.13807e-09 0.268832 0.0374886 0.00471267 0.0727178 0.00142634 3.98349e-05 -112.998
0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.78956 1.32512 1.0328 0.554143 0.0122586 2.07769e-08 1.70894e-20 0.189973 0.0588003 0.152597 0.0115065 0.36745 0.0723805 0.0259555 0.36745 0.0968491 0.0367479 0.0815135 0.02779 0.0411143 0.00464651 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.84735 1.43931 1.17474 0.466594 0.00852457 8.63985e-09 3.50788e-21 0.174001 0.0747728 0.125704 0.0186594 0.343885 0.0787229 0.0273529 0.343885 0.108468 0.0375898 0.10069 0.0293907 0.0580581 0.00679679 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.423044 1.23915 1.12241 0.893689 0.419378 0.00760636 3.22803e-08 2.3533e-19 0.0312551 0.00644539 0.396722 0.123131 0.0528132 0.0206929 0.0484074 0.000361095 2.06608e-06 5.50032e-09 0.264785 0.0359079 0.00437883 0.054608 0.00103812 2.88111e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.422896 1.23869 1.12178 0.892874 0.41976 0.00766415 3.32621e-08 2.51196e-19 0.0312702 0.00640653 0.396674 0.123111 0.0528108 0.020693 0.0482229 0.000358111 2.04307e-06 5.45962e-09 0.264775 0.0358913 0.00437707 0.0544187 0.00103261 2.86664e-05 0.676484 0.61167 0.323475 0.00180795 6.8106e-10 1.03775e-22 0.586297 1.48892 1.46084 1.25309 0.126835 3.4257e-05 1.49332e-13 7.37228e-29 0.00348512 0.0508018 0.374821 0.160521 0.0656088 0.0224932 0.218883 0.0315116 0.00302532 0.000118691 0.215925 0.0490596 0.00671297 0.212124 0.0206116 0.00235843 0.631074 0.516655 0.33276 0.0166835 1.71916e-07 2.29429e-18 0.531167 1.40646 1.34661 1.13069 0.241225 0.000602617 6.88845e-11 2.67612e-24 0.0224001 0.0236118 0.410001 0.139429 0.0567685 0.0210296 0.125028 0.00535468 0.000164489 2.32437e-06 0.252059 0.0403212 0.00504151 0.143725 0.00760384 0.000519612 0.579027 0.436523 0.224566 0.0878516 3.66899e-05 8.09081e-14 0.452375 1.28054 1.17932 0.952908 0.362487 0.00739635 3.3305e-08 2.51402e-19 0.0319398 0.00457524 0.407278 0.129065 0.0542506 0.0207936 0.050509 0.00034403 1.78183e-06 5.04945e-09 0.268814 0.0374624 0.00470934 0.0721989 0.00140377 3.89864e-05 0.579432 0.436979 0.225278 0.0872179 3.55889e-05 7.59756e-14 0.453074 1.2814 1.18038 0.953818 0.362024 0.0073058 3.21686e-08 2.35122e-19 0.0319255 0.00465693 0.407424 0.129072 0.0542151 0.0207759 0.0509048 0.000351524 1.84131e-06 5.2229e-09 0.268755 0.037409 0.00468546 0.0726095 0.00142654 4.00029e-05 -112.998
0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.78945 1.32501 1.03263 0.554079 0.0122956 2.09393e-08 1.73286e-20 0.189926 0.0588033 0.152536 0.0115065 0.367324 0.0723642 0.0259552 0.367324 0.0968478 0.0367479 0.0815007 0.0277899 0.0410948 0.00464586 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.8471 1.43906 1.17536 0.466618 0.00852457 8.63985e-09 3.50788e-21 0.174011 0.0747182 0.125704 0.0186118 0.343581 0.0783989 0.0271381 0.343581 0.108263 0.0374016 0.10075 0.0293772 0.0579831 0.00681082 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.423035 1.23905 1.12228 0.893515 0.419381 0.00763025 3.26346e-08 2.40656e-19 0.0312551 0.00644539 0.396662 0.123122 0.0528128 0.0206929 0.0484072 0.000361089 2.06608e-06 5.50032e-09 0.264682 0.035891 0.00437844 0.054601 0.00103796 2.881e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.422889 1.23865 1.12173 0.892794 0.41979 0.00766909 3.32818e-08 2.51248e-19 0.0312702 0.00640653 0.396615 0.123102 0.0528104 0.0206929 0.0482355 0.000358261 2.04353e-06 5.45981e-09 0.264675 0.035875 0.00437662 0.0544303 0.00103259 2.86658e-05 0.676484 0.61167 0.323475 0.00180795 6.8106e-10 1.03775e-22 0.586209 1.48883 1.46072 1.25301 0.126936 3.4367e-05 1.50325e-13 7.45404e-29 0.00348512 0.0508018 0.374737 0.160472 0.065591 0.0224905 0.218874 0.0315042 0.00302424 0.000118651 0.215769 0.0489681 0.00669715 0.212115 0.0206009 0.00235698 0.631074 0.516655 0.33276 0.0166835 1.71916e-07 2.29429e-18 0.530065 1.40605 1.34629 1.13125 0.241285 0.000602617 6.88845e-11 2.67612e-24 0.0224001 0.0236118 0.409893 0.139299 0.0566518 0.0209475 0.124892 0.00534082 0.000163804 2.31612e-06 0.251996 0.0402521 0.00501109 0.143485 0.00756841 0.000515612 0.579027 0.436523 0.224566 0.0878516 3.66899e-05 8.09081e-14 0.451846 1.28034 1.17917 0.953179 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0319398 0.00457524 0.407098 0.128864 0.0540798 0.0206877 0.0505363 0.000344721 1.7885e-06 5.09365e-09 0.26852 0.0372629 0.00463821 0.0722697 0.00141308 3.95494e-05 0.579073 0.436599 0.225414 0.0874388 3.5969e-05 7.76599e-14 0.451338 1.28056 1.17961 0.954313 0.362246 0.00733474 3.25427e-08 2.40499e-19 0.0318819 0.004656 0.407044 0.128937 0.0541527 0.0207222 0.050689 0.000346469 1.78874e-06 4.92506e-09 0.268574 0.0373952 0.00468784 0.0723461 0.00140633 3.89443e-05 -112.998
